  141, 1107, 1113, 1114, 1115
  142, 1107,  949,  952, 1113
  143, 1116, 1117, 1087, 1093
  144, 1116, 1093, 1087, 1094
  145, 1116, 1087, 1118, 1119
  146, 1116, 1094, 1086, 1120
  147, 1116, 1119, 1104, 1087
  148, 1116, 1121, 1086, 1104
  149,  958,  961,  960,  963
  150, 1086,  961, 1122, 1123
  151,  961,  960,  963, 1123
  152, 1123,  961, 1122,  927
  153,  961, 1122,  954, 1063
  154,  972, 1124, 1125,  955
  155,  972, 1125, 1052, 1055
  156, 1124, 1125, 1126, 1127
  157,  972,  955, 1125, 1055
  158, 1124, 1128, 1012,  955
  159, 1124, 1126, 1012, 1021
  160, 1124, 1012, 1125,  955
  161, 1129, 1130, 1131, 1132
  162,  972, 1055, 1052,  915
  163,  917,  971,  959,  960
  164, 1125, 1133, 1126, 1127
  165, 1124, 1127, 1126, 1134
  166, 1124, 1134, 1135,  968
  167,  972, 1125, 1127, 1052
  168,  913, 1075,  919, 1063
  169,  913,  959, 1055, 1063
  170, 1127, 1136, 1134, 1124
  171, 1137,  904,  911,  803
  172,  958,  970,  972,  968
  173, 1055,  992,  951, 1052
  174,  955,  951, 1125, 1055
  175, 1012,  955,  951, 1125
  176,  972,  968, 1124,  955
  177, 1083,  993, 1138, 1051
  178, 1083,  919,  993,  992
  179, 1083,  919, 1075, 1076
  180, 1083, 1139, 1140,  919
  181, 1083,  919, 1076, 1139
  182,  960, 1141, 1142,  971
  183, 1143,  599,  618,  598
  184,  960,  958,  962, 1144
  185,  959,  972, 1055,  955
  186,  918,  961,  960,  917
  187,  960, 1141, 1091, 1142
  188,  980, 1145, 1146,  979
  189,  978, 1145,  980,  979
  190,  980, 1130,  979, 1146
  191,  978, 1147,  980,  982
  192,  980, 1145,  983, 1015
  193,  980, 1146, 1010, 1130
  194,  980,  983, 1010, 1015
  195,  975,  976, 1147,  973
  196, 1141, 1148, 1144, 1149
  197, 1141, 1148,  971,  967
  198, 1141, 1142,  971, 1150
  199, 1151, 1086, 1120, 1152
  200,  960, 1141, 1144, 1092
  201, 1086, 1123,  923, 1153
  202,  960, 1086, 1085, 1123
  203, 1116, 1086, 1087, 1104
  204, 1086, 1104, 1105, 1087
  205,  964, 1154, 1155,  965
  206,  964, 1155, 1154, 1156
  207,  964,  997, 1157, 1156
  208,  964,  965, 1128,  968
  209, 1158, 1159, 1160, 1161
  210,  970,  996,  968,  967
  211,  996,  964,  995,  997
  212,  964,  966, 1154,  965
  213,  980,  983,  982, 1010
  214,  978,  983,  980, 1145
  215,  983,  982, 1010, 1162
  216,  983, 1163,  982, 1162
  217,  978, 1147,  982,  975
  218,  978,  983,  975,  982
  219,  950, 1022, 1164, 1165
  220, 1009,  950, 1162, 1022
  221,  950, 1166, 1110,  952
  222,  950,  952, 1110, 1108
  223,  926, 1041,  928,  945
  224,  939,  940,  929,  948
  225,  940,  948, 1101, 1071
  226,  939,  927,  929,  922
  227,  958,  926,  963,  965
  228,  926, 1046, 1041, 1167
  229,   87,   23,    3,   24
  230, 1168,  648,  647,  628
  231,  926, 1013, 1046, 1167
  232,  958,  955,  926,  968
  233,  926, 1128,  965,  968
  234,  926, 1167,  965, 1128
  235,  990,  919, 1169, 1140
  236,  990,  987, 1170,  989
  237, 1171,  987,  916,  988
  238,  916, 1172,  918,  994
  239,  916, 1172,  987, 1171
  240,  916,  988, 1173, 1171
  241,  913, 1052,  914,  992
  242,  916,  914,  915,  988
  243,  918,  917, 1142,  916
  244,  913,  919,  918, 1063
  245,  913, 1063, 1055, 1075
  246,  960,  971, 1142,  917
  247,  918, 1142,  960, 1091
  248, 1142, 1174, 1091,  918
  249, 1050,  916, 1174, 1142
  250, 1142, 1175, 1150, 1176
  251, 1160, 1177, 1178, 1159
  252,  269,  250, 1179,  270
  253, 1122,  927,  925,  923
  254, 1180, 1181, 1182, 1183
  255, 1180, 1184, 1181, 1183
  256,  924, 1057,  925, 1105
  257, 1185, 1010, 1186, 1011
  258, 1011, 1187, 1188, 1186
  259, 1010, 1009, 1162, 1011
  260, 1011, 1009, 1162, 1020
  261, 1189, 1190,  770, 1191
  262, 1011, 1019, 1192, 1193
  263, 1023, 1194, 1195, 1196
  264, 1023, 1197, 1026, 1025
  265, 1023, 1025, 1198, 1197
  266,  284,  264, 1199, 1200
  267, 1201, 1202, 1039, 1024
  268, 1023, 1194, 1201, 1202
  269, 1037, 1047, 1201, 1024
  270, 1203, 1201, 1202, 1039
  271, 1201,  944, 1040, 1196
  272, 1137,  904,  908,  911
  273, 1204, 1205, 1206, 1207
  274, 1198, 1025, 1196,  944
  275, 1023, 1024, 1201, 1025
  276,  964,  965, 1208, 1167
  277,  964,  965, 1155, 1208
  278,  995, 1154,  964,  966
  279, 1154, 1209,  965,  966
  280, 1154, 1210, 1211, 1156
  281, 1154, 1209,  966, 1212
  282, 1180, 1181, 1213, 1182
  283, 1054, 1214, 1215,  969
  284, 1215, 1214, 1216, 1217
  285, 1217, 1218, 1219, 1220
  286, 1217, 1221, 1136, 1222
  287, 1217, 1214, 1220, 1223
  288, 1217, 1222, 1223, 1219
  289, 1224, 1042, 1225, 1226
  290, 1224, 1132, 1225, 1146
  291, 1227,  894,  911,  908
  292, 1224, 1225, 1045, 1146
  293, 1224, 1228, 1229, 1132
  294,  972,  969, 1136,  970
  295, 1124, 1021, 1134, 1126
  296,  950,  952, 1108,  949
  297, 1009, 1014,  983,  950
  298, 1230, 1180, 1231, 1232
  299, 1206,  691,   71,   70
  300, 1009, 1022, 1019, 1021
  301, 1124, 1125, 1012, 1126
  302, 1009,  950, 1012, 1014
  303,  948, 1012,  955,  951
  304, 1172, 1065, 1070, 1171
  305, 1066, 1172,  994, 1089
  306, 1064, 1065, 1172, 1066
  307, 1064,  987, 1233, 1234
  308, 1064, 1172, 1065, 1070
  309, 1064, 1172,  987, 1234
  310, 1172,  987, 1234,  994
  311, 1038, 1235, 1035, 1034
  312, 1236, 1237, 1238, 1239
  313, 1038, 1240, 1241, 1242
  314, 1043, 1038, 1243, 1241
  315, 1244, 1245, 1246, 1247
  316, 1038, 1044, 1242, 1043
  317,  938,  946, 1038, 1044
  318, 1248, 1109, 1249, 1107
  319, 1109, 1250, 1111, 1179
  320, 1109, 1251, 1252, 1179
  321, 1109, 1250, 1108, 1111
  322, 1107, 1108, 1115, 1111
  323, 1109, 1111, 1112, 1179
  324,  983, 1253, 1166, 1014
  325, 1166, 1253,  952, 1014
  326, 1254,   47,  243,  242
  327,  974, 1255, 1249, 1166
  328,  974,  975, 1249,  973
  329, 1256, 1257,  716,  717
  330, 1166,  952, 1253, 1258
  331, 1256, 1259, 1257,  717
  332, 1116, 1120, 1086, 1121
  333, 1260, 1104, 1119, 1105
  334, 1261, 1262,  158,  157
  335, 1256, 1263,  157, 1261
  336, 1105, 1104, 1119, 1087
  337, 1104, 1119, 1264, 1260
  338, 1265, 1266, 1267, 1268
  339, 1104,  923, 1269, 1152
  340, 1104, 1119, 1121, 1264
  341, 1046,  928, 1044, 1013
  342, 1046, 1270, 1041, 1271
  343, 1046, 1041, 1270, 1042
  344, 1046, 1015, 1225, 1008
  345, 1046, 1271, 1167, 1008
  346,  926, 1046,  928, 1041
  347, 1122,  943, 1056,  925
  348,  946, 1071, 1101, 1242
  349,  939,  937,  946,  941
  350,  946, 1272, 1101,  941
  351, 1039, 1034, 1243, 1038
  352, 1038,  946, 1242, 1044
  353,  938, 1038, 1034, 1047
  354,  938,  928, 1044, 1047
  355,  938, 1038,  946, 1035
  356,  938,  937, 1032, 1035
  357,  946, 1035, 1272,  937
  358,  972, 1136,  968,  970
  359, 1136,  968,  970, 1003
  360, 1136, 1273, 1003, 1274
  361, 1136,  970,  969, 1223
  362, 1217, 1136,  969, 1223
  363, 1136, 1054, 1127, 1215
  364, 1267, 1275, 1276, 1259
  365, 1250, 1277, 1278, 1279
  366, 1250, 1280, 1277, 1279
  367, 1250, 1278, 1281, 1282
  368, 1281, 1250, 1111, 1278
  369,  922,  925,  939,  927
  370,  942,  951, 1055, 1075
  371, 1055, 1063,  954, 1075
  372,  925,  954,  927, 1122
  373,  954, 1283, 1063, 1122
  374,  954, 1075, 1283, 1082
  375,  953,  952, 1258, 1253
  376,  953,  952, 1113, 1258
  377, 1101,  941, 1284, 1285
  378,  941,  953, 1285, 1101
  379,  948, 1101,  953,  941
  380,  953, 1113,  956, 1286
  381,  946, 1242, 1044, 1071
  382,  940, 1044, 1013, 1071
  383, 1101,  941, 1272, 1284
  384, 1101,  986, 1014, 1253
  385, 1101, 1071,  986, 1242
  386, 1145, 1071,  986, 1014
  387, 1071,  986, 1014, 1101
  388,  960, 1141, 1092, 1091
  389,  961, 1086,  960, 1123
  390,  960,  962, 1123, 1287
  391, 1123,  963, 1288,  962
  392, 1123, 1288,  963,  945
  393, 1123,  945,  963,  927
  394, 1086, 1123, 1153, 1085
  395,  919, 1063, 1075, 1283
  396, 1289, 1263, 1256, 1261
  397,  987,  916,  988,  990
  398,  990,  994,  919, 1140
  399, 1083, 1074,  992, 1290
  400, 1291,   29,   93,    1
  401, 1083, 1075,  919,  992
  402, 1292, 1247, 1293, 1261
  403,  919, 1075, 1081, 1283
  404, 1294,  906,  905,  912
  405, 1295, 1139, 1140, 1083
  406,  919, 1083, 1169, 1140
  407,  951,  949, 1296, 1074
  408,  951, 1126,  950, 1012
  409, 1259,  156,  717, 1256
  410,  961, 1088, 1086, 1122
  411, 1123, 1153, 1085, 1288
  412, 1297, 1298, 1299,  415
  413,  958,  965,  963,  966
  414, 1123,  927, 1153,  945
  415,  963,  962, 1209, 1288
  416,  963,  965, 1209,  966
  417,  744, 1030,  745, 1300
  418,  905,  912,  174,  765
  419, 1301,  722,  152,  151
  420,  993, 1169, 1302, 1303
  421,  993, 1138, 1051, 1304
  422,  993, 1303, 1138, 1304
  423,  990,  916,  994,  987
  424, 1048,  988, 1050,  915
  425,  914, 1049, 1051, 1052
  426,  913,  915,  959,  917
  427, 1305,  470,  489,  469
  428,  993, 1049,  991, 1303
  429, 1083,  993,  919, 1169
  430, 1090, 1065, 1306, 1307
  431, 1090, 1091, 1174,  918
  432,  916,  918, 1172, 1171
  433, 1090, 1065, 1171, 1306
  434, 1172, 1090,  918, 1089
  435, 1308,  901,  891,  903
  436, 1088, 1084, 1086, 1087
  437, 1064,  920, 1070, 1309
  438,  918,  961, 1088, 1084
  439, 1084, 1100, 1094, 1310
  440, 1087, 1089, 1093, 1117
  441, 1119, 1088, 1311, 1105
  442, 1118, 1088, 1311, 1119
  443, 1277, 1108, 1278, 1133
  444, 1133, 1312, 1313, 1278
  445, 1133, 1277, 1279, 1278
  446, 1125, 1133, 1127, 1314
  447, 1125, 1296, 1133, 1314
  448, 1133, 1278, 1279, 1315
  449, 1126, 1022, 1316, 1133
  450,  914, 1054,  915, 1048
  451, 1070, 1317, 1318, 1319
  452, 1320, 1053, 1321, 1322
  453,  914,  992, 1052, 1051
  454, 1323, 1324, 1325, 1326
  455, 1049, 1321, 1327, 1304
  456, 1049,  993, 1304, 1303
  457, 1049, 1303, 1327,  991
  458, 1049, 1322, 1327, 1321
  459, 1142,  917,  971, 1328
  460, 1329,   20,  200,  199
  461, 1084, 1089, 1088,  918
  462,  967,  958, 1144,  966
  463, 1084, 1090, 1091, 1100
  464, 1330,  429,  448,  428
  465, 1091, 1331, 1100, 1332
  466,  958,  927,  959,  961
  467,  961, 1063, 1088, 1122
  468,  913, 1075, 1055,  992
  469, 1063, 1333, 1088, 1283
  470,  961,  927,  954, 1122
  471, 1061, 1334, 1335, 1336
  472, 1061, 1337, 1272, 1284
  473, 1061, 1337, 1338, 1272
  474, 1061, 1272, 1338, 1058
  475, 1061, 1335, 1334, 1062
  476, 1061, 1284, 1334, 1336
  477, 1061, 1284,  941, 1334
  478, 1339, 1340, 1341, 1318
  479, 1045, 1342, 1343, 1344
  480, 1345, 1342, 1346, 1347
  481, 1342, 1346, 1347, 1348
  482, 1341, 1349, 1317, 1350
  483, 1042, 1342, 1224, 1045
  484, 1224, 1347, 1342, 1345
  485, 1342, 1348, 1343, 1351
  486,  939,  954,  942,  948
  487,  278, 1352, 1353,  259
  488,  922,  923,  927, 1031
  489, 1086, 1122, 1105,  923
  490, 1086, 1152, 1151, 1085
  491,  961, 1123,  963,  927
  492,  948,  950, 1014, 1012
  493,  929,  927,  954,  955
  494,  947, 1057,  925,  937
  495,  580, 1354, 1355,  599
  496,  954, 1122,  943, 1283
  497,  925, 1122, 1105, 1056
  498, 1122, 1105, 1056, 1283
  499, 1086, 1152, 1121, 1120
  500,  924, 1260, 1104, 1269
  501, 1356,  350,  349,  330
  502,  923, 1153, 1265, 1152
  503, 1357,  489, 1358, 1305
  504, 1359, 1360, 1361, 1362
  505, 1104, 1121, 1152, 1269
  506,  923, 1269, 1363,  924
  507,  938, 1044, 1038, 1047
  508,  967,  958,  960, 1144
  509,  922, 1047,  938, 1031
  510,  927, 1123,  923, 1122
  511, 1105, 1087, 1119, 1088
  512, 1116, 1364, 1093, 1120
  513, 1119, 1118, 1365, 1366
  514, 1119, 1118, 1364, 1365
  515, 1119, 1364, 1121, 1367
  516, 1086, 1105, 1104,  923
  517,  924,  923, 1031, 1363
  518, 1359, 1368, 1369, 1370
  519, 1363, 1371, 1372, 1269
  520, 1152, 1371, 1121, 1120
  521,  938, 1038, 1035, 1034
  522, 1373,   91,  401,   92
  523,  942,  957, 1082,  956
  524,  940,  946, 1071, 1101
  525, 1374, 1375, 1370, 1368
  526, 1039, 1044, 1037, 1038
  527, 1038, 1043, 1242, 1241
  528,  953, 1101, 1253, 1285
  529, 1376,  614,  888, 1377
  530, 1378, 1379, 1380, 1381
  531, 1225, 1242, 1045, 1146
  532, 1071, 1015, 1145, 1146
  533, 1071, 1015, 1014, 1145
  534, 1041, 1270, 1382, 1155
  535,  926, 1041,  945,  965
  536, 1037,  928, 1041, 1040
  537,  913,  916,  915,  917
  538, 1321, 1053, 1383, 1314
  539,  914,  988,  991, 1048
  540,  959,  915,  972,  969
  541,  913,  959, 1063,  917
  542,  958,  968,  926,  965
  543, 1053,  914, 1054, 1052
  544,  915,  969, 1048, 1054
  545, 1127, 1384, 1385, 1386
  546, 1124, 1136, 1134,  968
  547, 1387, 1127, 1314, 1053
  548, 1127, 1054, 1053, 1387
  549, 1032, 1033, 1388, 1106
  550, 1032, 1035, 1389, 1388
  551, 1032, 1389, 1390, 1391
  552,  938, 1033, 1031, 1047
  553,  922,  928,  938, 1047
  554,  924,  925,  923, 1105
  555,  922, 1031,  944, 1047
  556,  924, 1106, 1032, 1103
  557, 1148,  971, 1223, 1150
  558, 1148, 1392, 1150, 1393
  559, 1148, 1149, 1394, 1395
  560, 1148, 1393, 1001, 1396
  561, 1148, 1393, 1396, 1394
  562,  956, 1397, 1113, 1115
  563,  956, 1397, 1115, 1074
  564,  956, 1398, 1076,  957
  565, 1399,  982, 1400, 1010
  566,  982,  975, 1401, 1163
  567,  982, 1401, 1147, 1402
  568, 1402,  981, 1147, 1399
  569, 1403, 1404, 1405, 1406
  570, 1403, 1311, 1407, 1408
  571, 1409, 1408, 1410, 1403
  572, 1403, 1311, 1411, 1066
  573, 1403, 1411, 1412, 1069
  574, 1403, 1411, 1311, 1366
  575, 1403, 1411, 1410, 1412
  576, 1378, 1413, 1361, 1379
  577,  942,  941,  956,  943
  578,  939,  943,  942,  954
  579,  946,  941,  937, 1272
  580,  948, 1014, 1071, 1013
  581,  946, 1101, 1272, 1414
  582, 1415,  346,  345,  326
  583,  947,  941,  943, 1060
  584,  950, 1012, 1126, 1022
  585, 1416, 1417, 1418, 1419
  586, 1022, 1165, 1162, 1420
  587, 1022, 1277, 1164, 1165
  588, 1022, 1165, 1420, 1421
  589, 1022, 1421, 1277, 1165
  590, 1119, 1311, 1408, 1260
  591,  924, 1105, 1104, 1260
  592, 1422, 1423, 1424, 1425
  593, 1264, 1371, 1425, 1121
  594, 1426,  598,  578,  579
  595, 1264, 1269, 1371, 1121
  596, 1119, 1264, 1367, 1121
  597,  720,  740, 1419, 1427
  598, 1264, 1260, 1428, 1269
  599, 1429, 1430, 1431, 1432
  600, 1264, 1428, 1433, 1423
  601, 1264, 1425, 1422, 1367
  602,  984, 1434, 1240, 1435
  603,  978,  985,  984, 1436
  604,  978,  976,  985, 1147
  605,  984, 1435, 1437,  979
  606,  984, 1145,  979, 1242
  607,  984,  976, 1438,  985
  608, 1045, 1044, 1037, 1039
  609, 1378, 1370,  316, 1439
  610, 1440,  896,  900,  903
  611, 1129, 1441, 1442, 1204
  612,  921,  510,  490,  491
  613, 1344, 1039, 1443, 1043
  614, 1039, 1038, 1243, 1043
  615, 1443, 1043, 1243, 1444
  616, 1242, 1045, 1445, 1043
  617, 1146, 1242, 1045, 1445
  618, 1043, 1446, 1241, 1444
  619, 1043, 1437, 1446, 1445
  620,  971,  958,  960,  967
  621, 1092, 1144, 1287, 1447
  622, 1141, 1148, 1392, 1150
  623, 1448, 1092, 1449, 1331
  624, 1450, 1100, 1448, 1094
  625, 1090, 1174, 1091, 1332
  626,  961, 1088, 1084, 1086
  627, 1310, 1093, 1084, 1089
  628, 1116, 1087, 1086, 1094
  629, 1084,  918, 1090, 1089
  630, 1090, 1065, 1307, 1451
  631, 1089, 1310, 1090, 1084
  632, 1452, 1453, 1454, 1455
  633, 1094, 1100, 1448, 1310
  634, 1100, 1448, 1456, 1331
  635, 1100, 1448, 1310, 1456
  636, 1457, 1153, 1085, 1152
  637, 1458, 1085, 1457, 1459
  638, 1085, 1094, 1450, 1151
  639,  959, 1055, 1063,  954
  640, 1123,  927,  923, 1153
  641, 1123, 1288, 1085, 1287
  642, 1460, 1061, 1337, 1338
  643, 1061, 1284, 1460, 1337
  644, 1272, 1058, 1461, 1338
  645, 1272, 1414, 1337, 1462
  646,  947, 1061, 1272,  941
  647,  946, 1414, 1272, 1035
  648,  966, 1036, 1144,  967
  649,  995,  966,  967, 1036
  650,  967, 1223,  970, 1222
  651, 1148,  967, 1223,  971
  652,  996,  968, 1003,  970
  653,  996,  967,  970, 1222
  654,  958, 1144,  966,  962
  655, 1375, 1368, 1374, 1439
  656,  958,  961,  963,  927
  657, 1136, 1222, 1221, 1274
  658,  972, 1136, 1054, 1127
  659,  913, 1055,  959,  915
  660,  996, 1222,  970, 1003
  661, 1375, 1380, 1379, 1453
  662,  995, 1212, 1036, 1463
  663,  972,  915, 1054,  969
  664,  959,  915,  971,  917
  665,  926, 1041,  965, 1167
  666,  958,  963,  926,  927
  667, 1464, 1465, 1466, 1467
  668,  926,  968,  955, 1128
  669, 1136, 1127, 1134, 1385
  670, 1135, 1003,  997,  968
  671, 1468,  415,  413,  416
  672, 1003, 1134, 1135, 1469
  673, 1470,  684,  703,  683
  674, 1124, 1135, 1134, 1021
  675, 1124,  968, 1135, 1128
  676, 1471,  173,  890,  902
  677, 1472,  122,  837,  123
  678, 1127, 1316, 1134, 1385
  679,  972, 1124, 1127, 1125
  680, 1031,  945,  944, 1153
  681,  922,  945, 1031,  927
  682, 1031, 1025,  944, 1047
  683,  938,  940, 1044,  928
  684,  938, 1032, 1034, 1035
  685,  938, 1047, 1034, 1033
  686, 1031, 1033,  938,  924
  687,  923, 1031, 1153,  927
  688,  913,  992, 1055, 1052
  689,  942, 1075,  954, 1082
  690,  957, 1074, 1083, 1076
  691, 1473, 1474, 1475, 1476
  692,  151, 1355,  150,  581
  693,  959, 1055,  954,  955
  694, 1477,  522,  503,  523
  695,  913,  915,  914, 1052
  696,  919, 1081, 1075, 1076
  697,  942, 1082,  957, 1075
  698,  951,  942,  948,  949
  699, 1478,  420,   60,  421
  700, 1141, 1148,  967, 1144
  701, 1141, 1092, 1331, 1149
  702, 1091, 1092, 1100, 1331
  703, 1144,  962, 1287, 1479
  704, 1144, 1036,  962, 1480
  705,  966, 1036,  962, 1144
  706, 1481, 1447, 1395, 1149
  707, 1447, 1395, 1149, 1144
  708, 1042, 1226, 1482, 1270
  709, 1482, 1202, 1342, 1042
  710, 1046, 1044, 1225, 1071
  711, 1041, 1042, 1040, 1270
  712, 1037, 1040, 1042, 1203
  713, 1037, 1042, 1039, 1203
  714, 1015, 1013, 1046, 1071
  715, 1009, 1015, 1014, 1013
  716,  942, 1075, 1055,  954
  717, 1483,  907,  906,  899
  718,  982, 1400, 1010, 1188
  719, 1008, 1013, 1046, 1015
  720, 1009,  950,  983, 1162
  721, 1015, 1146, 1008, 1010
  722, 1469, 1003,  997, 1135
  723,  995, 1156, 1484,  999
  724,  995, 1036, 1485, 1463
  725,  996, 1001,  967, 1222
  726,  958,  965,  964,  968
  727,  964, 1156, 1157, 1208
  728, 1111, 1313, 1486, 1487
  729, 1031, 1047, 1033, 1025
  730, 1037, 1040,  944,  928
  731,  927,  925,  923,  922
  732,  922,  945,  927,  928
  733,  944, 1268, 1153, 1488
  734, 1253,  986, 1014,  983
  735,  978,  984, 1145,  979
  736,  986,  978,  983, 1253
  737, 1071, 1015, 1146, 1225
  738, 1489, 1105, 1056, 1057
  739, 1046, 1225, 1044, 1042
  740, 1145, 1146,  979, 1242
  741,  948, 1014,  950,  952
  742, 1164,  951, 1126,  950
  743, 1107, 1113, 1115,  949
  744,  983, 1166,  950, 1014
  745,  983,  975, 1166, 1253
  746,  950, 1166,  952, 1014
  747,  953, 1014,  952, 1253
  748, 1166, 1255, 1249, 1258
  749, 1215, 1127, 1387, 1054
  750, 1214, 1215,  969, 1217
  751, 1133, 1314, 1315, 1384
  752, 1136, 1003,  970, 1222
  753, 1136,  972, 1124, 1127
  754, 1136, 1469, 1003, 1273
  755, 1277, 1490, 1279, 1491
  756, 1043, 1243, 1444, 1241
  757, 1037, 1044,  928, 1047
  758, 1037,  928,  944, 1047
  759,  983,  975, 1163, 1110
  760, 1043, 1242, 1045, 1044
  761, 1024, 1034, 1243, 1039
  762, 1037, 1024, 1201, 1039
  763,  924, 1363, 1031, 1033
  764,  946, 1101, 1414, 1242
  765,  940, 1013, 1044,  928
  766, 1037, 1203, 1201, 1040
  767, 1037, 1039, 1042, 1045
  768, 1242, 1071, 1225, 1044
  769,  922,  940,  938,  928
  770, 1492, 1493, 1494, 1475
  771, 1280,  285, 1491, 1282
  772, 1053, 1048, 1216, 1054
  773, 1216, 1495, 1053, 1054
  774, 1280,  306, 1496, 1497
  775, 1053, 1127, 1314, 1052
  776, 1052, 1054, 1053, 1127
  777, 1054, 1048, 1216, 1214
  778, 1035, 1498, 1388, 1032
  779, 1235, 1035, 1498, 1388
  780,  944, 1488, 1040, 1196
  781, 1033, 1499, 1025, 1197
  782, 1032, 1103, 1106, 1391
  783, 1500,   16,   15,  214
  784, 1033, 1501, 1502, 1388
  785, 1503, 1281, 1250, 1111
  786, 1033, 1197, 1026, 1502
  787, 1033, 1034, 1026, 1025
  788,  940, 1071,  946, 1044
  789,  926,  927,  945,  928
  790,  959,  915,  969,  971
  791,  949,  942,  948,  952
  792,  926,  927,  963,  945
  793,  958,  959,  927,  955
  794,  948,  950, 1012,  951
  795,  950, 1162, 1022, 1165
  796,  950, 1165, 1108, 1110
  797,  983,  950, 1110, 1162
  798,  948, 1013, 1012, 1014
  799, 1107,  952,  949, 1108
