    216,   1963,   2122
    175,    176,    784
   2037,   2057,   2107
   1749,   2066,   2165
   1616,   1713,   1763
   1039,   1042,   1045
   1897,   1898,   2198
    817,    818,   1877
    220,    221,    228
   1061,   1337,   1338
   1042,   1226,   1271
   1439,   1453,   2064
   2111,   2112,   2351
   1173,   1689,   1749
   1186,   1711,   2274
   1452,   1495,   2096
    937,   1035,   1272
    238,    239,    258
   2015,   2196,   2429
   1808,   2146,   2194
   1399,   1400,   1441
    848,    849,   1565
   1469,   1533,   1583
   1346,   1520,   1849
    960,   1141,   1144
   1537,   1882,   2248
   1949,   1967,   2324
    660,    679,   2414
     11,     12,    198
   1617,   1764,   2264
    860,    861,   2438
   1546,   2079,   2409
    941,   1061,   1272
    958,    964,    965
   1157,   1208,   1651
   1363,   1499,   1887
   1342,   1344,   1635
   1496,   1497,   1745
    624,    625,   1514
   1278,   1279,   1282
   1616,   1713,   2247
    660,    661,    680
    799,    818,    819
   1519,   1801,   2006
   2045,   2214,   2359
     83,     84,    704
    181,    843,    848
   1441,   1442,   2470
   1254,   1935,   2001
   1512,   1654,   2027
     74,     75,   2274
   1438,   1846,   2189
    871,   1696,   2183
   1059,   1060,   1062
    519,   1708,   2363
    414,   2081,   2173
   2158,   2207,   2309
     78,    360,    361
   2138,   2394,   2400
   1216,   1722,   2097
    720,    740,   1427
   1840,   1988,   2145
   1547,   2116,   2250
   1098,   1248,   1855
   1376,   2014,   2479
    115,    116,    830
    963,    965,    966
   1202,   1698,   1845
    422,   1478,   2199
     30,   1907,   2090
   1090,   1091,   1100
   1311,   1407,   1489
    492,    511,   2424
    867,    876,    880
    552,    568,   1184
    560,   1593,   2273
   1112,   1115,   1486
    923,    924,   1104
   1876,   2151,   2153
   2068,   2397,   2408
   1147,   1879,   2269
   1000,   1001,   1805
   1863,   1867,   2035
   1336,   1665,   1841
    761,    780,   1804
     75,   2274,   2318
    796,   1423,   1883
   1630,   2131,   2132
   1336,   1559,   1795
   1239,   1699,   1744
   1076,   1083,   1506
    998,   1809,   1815
   2305,   2336,   2388
   1860,   1930,   2194
   1540,   1542,   1779
    329,    330,   2248
   1786,   2387,   2448
   1533,   1584,   2076
    243,    244,    263
    284,    285,   1491
    494,   1933,   2430
   1767,   1768,   1769
   1628,   1821,   2157
    589,    590,   2131
   1657,   1878,   1888
    853,   1744,   2431
    112,    826,   2448
    806,    825,    826
    587,    606,   2347
    286,    305,    306
   1153,   1288,   1459
   1192,   1711,   1712
   1233,   1581,   2130
    112,   2074,   2075
    748,    749,    768
   1185,   1271,   1511
   1813,   2073,   2089
    991,   1638,   1755
    478,   1237,   1239
    830,   1623,   1650
     16,     42,    437
    161,    162,    592
    998,   1000,   1221
   1190,   1592,   2113
    519,    539,   1903
   1449,   1531,   1591
   1358,   1581,   1865
   1679,   2006,   2017
   1705,   1707,   1947
    169,    170,    614
   2065,   2094,   2169
   1093,   1464,   1466
    163,   1429,   2067
    905,    906,   1294
   1473,   1498,   1706
    776,    777,   2268
   1029,   1079,   2445
    950,   1012,   1014
   1137,   2337,   2378
   1323,   1458,   1643
   1036,   1396,   1875
   1902,   2053,   2054
    333,    353,   1381
   2152,   2214,   2261
    420,    421,   1478
   1229,   2034,   2039
   1506,   1585,   1610
    297,   1369,   1374
   1076,   1081,   1139
   1066,   1089,   1333
   1458,   1459,   1479
   1039,   1443,   1635
    377,   1993,   2000
    489,    490,   1604
    932,   1515,   1732
    118,    832,   1861
   1694,   2015,   2327
   1238,   1708,   2219
   1041,   1155,   1209
   1210,   1652,   1653
    771,    791,   2069
   1002,   1396,   1875
    573,    575,   1183
    976,    984,    985
   1042,   1224,   1225
   2113,   2114,   2182
    628,   1168,   1627
   1262,   1912,   2277
    841,   2237,   2469
    250,    251,    270
   1661,   1662,   1684
   1797,   1799,   1840
    480,    481,   1077
   1526,   1558,   2258
   1011,   1020,   1187
   1480,   1481,   1549
    554,    557,   2198
   1468,   1772,   1774
    649,    668,    669
   1583,   2264,   2307
    942,    943,    954
    308,   2217,   2239
     68,    351,   1972
   1465,   1547,   2250
    641,    660,   1936
   1489,   1519,   2006
    915,    959,   1055
   1428,   1613,   1664
    579,    580,    599
    939,    941,    943
    558,    566,   2272
   1999,   2102,   2245
    351,   2296,   2299
    658,    677,   2266
   1657,   1817,   2337
   1207,   2297,   2301
    141,    142,   2468
     62,     63,   1966
   2236,   2427,   2467
   1516,   1613,   1664
    988,   1050,   1639
   1530,   1591,   1921
   1670,   2030,   2409
    992,   1290,   1296
    898,   1492,   1676
    160,    590,   2131
   1273,   1386,   1678
   1343,   1344,   2025
    600,    619,   1016
    432,   1901,   2020
   1656,   1657,   2337
    559,   2272,   2386
    715,   1262,   1921
   1375,   1379,   1678
    285,    304,   1280
    967,   1148,   1223
   1192,   1563,   1788
    760,    761,   1804
   1577,   2016,   2411
   1391,   1683,   1684
   1398,   1776,   1777
    195,    205,    212
    312,    332,   2241
   1788,   2284,   2308
   1720,   1825,   1858
    473,    492,   1946
   1657,   1658,   1660
    392,   2351,   2368
    371,    594,   2341
   1079,   1505,   1783
    366,   2279,   2300
   1720,   1721,   1858
   1462,   1598,   1600
   1181,   1182,   1213
   1698,   2059,   2417
    926,    927,    945
    119,    120,    539
   1262,   1326,   1643
     16,    214,    437
    955,    959,    972
    446,    447,   1929
    259,    260,   1899
    344,   1714,   1715
    578,    579,   2480
   1248,   1666,   1668
   1633,   1797,   1839
   1212,   1550,   1631
   1467,   1786,   2387
    656,    675,    676
    734,    754,   1326
   1330,   1775,   1929
   2082,   2173,   2358
     35,    216,    551
    370,   1972,   2296
    820,   1890,   2378
     29,   1856,   2049
    194,   2056,   2104
    737,    756,    757
   1244,   1246,   1447
   2197,   2204,   2328
   1149,   1392,   2043
     46,   1743,   2148
    683,   1072,   1073
   1070,   1318,   1687
    916,    918,    919
    147,    148,    726
     88,    371,   1431
    768,    769,   2118
    369,   1205,   2312
   1465,   1925,   2238
    378,   2354,   2364
    111,    548,   2120
    887,   1863,   2479
    950,    952,   1014
   1420,   1713,   1718
    907,   1717,   1844
   1875,   2042,   2124
   1910,   1922,   2187
    112,    826,   2074
   1029,   1030,   1294
    731,    750,   1959
   1583,   1716,   2264
   1085,   1153,   1288
   1683,   1746,   2290
   1418,   1427,   2340
   1143,   1845,   1871
    237,    513,   2430
    985,   1213,   2273
   1742,   2147,   2148
   1199,   2163,   2309
    344,   1718,   1917
   1224,   1342,   1345
   1189,   2238,   2412
    960,    961,   1123
    338,    339,   2316
    741,   1728,   1729
   1336,   1909,   1910
   1587,   1916,   2091
   1157,   1563,   1789
   1110,   1251,   1920
   1995,   2005,   2089
   1726,   2148,   2401
   1910,   2187,   2188
    717,   1257,   1276
    239,    258,    259
   1379,   1413,   2211
   1194,   1196,   1693
   1850,   2059,   2437
    193,    211,   1997
    483,    484,   1538
     30,    397,    404
    816,    835,   1877
     84,     85,    354
    641,   1520,   1936
   1948,   2180,   2452
    919,    990,    993
    680,    700,   2168
    829,   1080,   2447
    949,   1164,   1313
    954,   1063,   1283
   1381,   2047,   2211
   1202,   1845,   1869
   1305,   1604,   2130
   2065,   2090,   2160
     56,    934,    935
   1067,   1068,   1411
    649,    650,   2372
    520,   1930,   2194
    944,   1153,   1488
    619,   1016,   1017
    254,    273,   1898
    205,   1671,   1834
   2028,   2076,   2348
   1432,   1823,   2260
    197,    206,   1957
   1035,   1235,   1461
   1270,   1382,   1693
   2084,   2104,   2105
    189,    889,    890
    454,   2148,   2401
   2016,   2345,   2410
   1835,   1836,   1837
   1092,   1447,   1531
     11,   1857,   1858
   1058,   1338,   1612
    846,    847,    858
   1438,   2187,   2189
    687,    688,   2005
   1703,   1797,   1800
   1087,   1104,   1116
    541,   1859,   1860
     35,   1004,   2234
   1081,   1523,   1777
     58,   1938,   2137
     80,    358,   2127
    259,   1352,   1899
    552,   1184,   1231
    228,   2095,   2140
   1108,   1164,   1313
    117,   1406,   1410
     44,    436,    437
   1335,   1338,   1702
   1344,   2023,   2195
   1500,   1742,   2105
   1993,   2000,   2046
   1266,   1324,   1427
    173,    174,    746
    246,    265,    266
   1245,   1447,   1529
    959,    969,    972
   1302,   1580,   1865
   2155,   2156,   2268
   1474,   1676,   2427
    369,   2297,   2312
    671,    672,   1862
   1045,   1224,   1228
    942,    951,    955
    345,    364,   1714
    595,    888,   2326
   1289,   1458,   1459
   1474,   2236,   2427
   1716,   1764,   1792
   1257,   1267,   1643
     74,   1895,   2318
    218,    223,   2160
    348,    367,   2279
   1662,   1664,   1877
   1346,   1347,   1842
    160,   1738,   2277
    616,    617,   2009
   1069,   1411,   2281
     25,    377,   1993
   1061,   1338,   1460
    923,   1104,   1105
   1648,   1693,   2374
   1884,   1885,   2231
    264,   1992,   2163
   1238,   2219,   2362
   1731,   1850,   2178
   1812,   2124,   2125
    869,    870,   2482
   1838,   2191,   2199
    296,    316,   1374
      9,    140,    185
    534,    977,   1744
    388,   2112,   2370
    473,   2344,   2410
    162,   1429,   1737
   1095,   1097,   1098
    568,    575,   2299
    721,    740,   1419
     20,    200,    314
    965,   1041,   1209
    433,    434,   2052
    334,    354,   1381
     77,    698,   2283
   2100,   2102,   2370
   1093,   1117,   1466
    518,    519,   1708
   1670,   1674,   2079
   1779,   1840,   2191
     89,     90,   1432
    171,    190,    866
    150,   1750,   2339
     39,    494,   1933
   1904,   1935,   1992
   1186,   1711,   2278
   1655,   1657,   1817
    987,   1140,   1170
   1382,   1733,   1850
   1765,   1773,   2391
   1539,   1540,   1668
    178,    894,   2237
   1167,   1193,   1271
    609,    628,    629
   1934,   1945,   2085
   1235,   1600,   1705
    289,    308,   2217
   1023,   1195,   1870
   1596,   1802,   1825
   1108,   1111,   1115
    968,   1124,   1134
     20,    295,   1439
   1121,   1364,   1367
    606,    607,    932
    421,    440,   1838
    267,    286,   1503
   1590,   2024,   2322
   1377,   2008,   2009
   1228,   1445,   2023
    495,    851,   1744
   1800,   2193,   2209
   1186,   1509,   2278
   1837,   1986,   2210
    625,    932,   1514
   1255,   1258,   1666
    872,    873,    878
   1752,   2029,   2150
   1538,   1751,   1776
   1129,   1131,   1132
    935,   1114,   1611
   1087,   1088,   1119
    936,   1248,   2190
   1473,   1667,   1706
   1969,   2137,   2201
   1008,   1185,   1193
    120,    539,   1178
   1011,   1192,   1193
   1087,   1118,   1119
    156,    587,   1263
   1590,   1867,   2472
    508,    527,   2119
     24,     87,   1979
     72,    367,   1207
   1133,   1316,   1384
    641,   1513,   1522
   1576,   1902,   2225
   1986,   2145,   2418
     56,    251,    935
   1037,   1044,   1046
    983,   1009,   1162
   1448,   1546,   1547
   1057,   1058,   1062
    874,   2321,   2482
    853,    977,   2388
   1092,   1100,   1450
    654,    655,    674
    994,   1172,   1234
    978,    982,    983
    565,    567,    574
   1658,   1659,   1660
   1084,   1094,   1100
   1612,   1702,   1807
    655,    656,   2040
   2164,   2215,   2361
    983,   1110,   1163
   1144,   1287,   1447
    443,    462,   1836
   1278,   1279,   1315
   1059,   1062,   1572
   1821,   1853,   2151
    377,    384,    386
   1054,   1387,   1495
   2303,   2305,   2388
    563,   2267,   2269
    994,   1089,   1333
   1237,   1830,   2422
    247,   1911,   1915
   1952,   2215,   2352
   2184,   2213,   2352
   1173,   1568,   1747
    149,    579,   2465
    521,    540,   1860
   2079,   2080,   2358
    842,   1756,   1757
   2132,   2175,   2262
    123,    535,   1971
   1217,   1219,   1220
    993,   1051,   1138
   1069,   2167,   2281
   1457,   1573,   1575
   1474,   1926,   2228
    954,    955,   1055
   1436,   1593,   1872
    979,   1437,   1872
   1281,   1487,   1911
   2288,   2373,   2408
   1659,   1673,   2231
    332,    575,   2299
   1485,   1894,   2038
   1765,   1767,   1769
     90,   2068,   2397
    590,   1629,   2342
    953,   1285,   1286
   1240,   1598,   1601
    999,   1002,   1484
   1590,   2295,   2382
   1589,   2023,   2034
    928,    938,   1044
   2072,   2106,   2462
    913,    959,   1063
    451,   2054,   2130
    778,    779,   1642
   1720,   1825,   2049
    955,   1012,   1013
     22,     23,    201
    283,    302,   1491
   1034,   1035,   1038
   1279,   1490,   1491
    290,    291,   2200
    189,    866,   2463
   1133,   1279,   1315
   1168,   1852,   2153
    571,   2254,   2460
     17,     18,    191
   1633,   1837,   2210
   1037,   1038,   1044
    459,    478,    479
    377,   1993,   2354
    780,   1663,   1817
   1671,   2098,   2104
   2279,   2297,   2301
   1024,   1027,   1028
     29,    375,   1291
   1778,   1986,   2191
   1236,   1699,   2203
    954,   1075,   1082
   1944,   2437,   2471
   1832,   1976,   2096
    148,   2230,   2339
   1181,   1401,   2242
   1032,   1033,   1034
    240,   1899,   2019
    796,    797,   1423
    956,   1076,   1570
   1255,   1285,   1665
   1589,   1985,   2034
     51,   1915,   2058
    311,   1537,   2243
    688,   2005,   2245
    849,    855,    856
    694,   2256,   2318
   1393,   1396,   1805
   1070,   1317,   2407
    140,    185,    870
   1273,   1469,   1583
   1045,   1342,   1343
   1064,   1309,   1688
   1909,   1940,   1987
   1775,   1929,   2227
     55,    935,   1611
    923,   1153,   1265
   1475,   1599,   2287
    470,    489,   1604
    445,    446,   1588
    582,   2357,   2417
    377,    378,    384
   1008,   1013,   1167
   1628,   1629,   2154
   1043,   1045,   1445
    650,    651,   2372
    858,    864,   2453
   1051,   1083,   1138
   2185,   2364,   2365
    938,    946,   1035
   1472,   1889,   1896
    443,    444,   1608
   1418,   1727,   1884
    824,    825,   1960
   1944,   2357,   2437
   1196,   1693,   2059
   1622,   1626,   1955
    402,   2172,   2173
   1998,   1999,   2245
   1891,   2392,   2393
    743,    744,   2444
    639,    658,   1936
   1383,   1725,   2309
   1430,   1431,   1823
    455,   2138,   2400
    504,    505,    524
    808,    809,   1467
   1806,   1918,   2164
   1221,   1815,   2317
    502,    503,   2413
   1184,   2312,   2476
    387,    394,   1822
    642,    643,   1521
   1006,   1961,   2072
    923,   1122,   1123
    593,   1429,   1431
   1020,   1188,   1606
    500,   1077,   2219
     72,    366,   2301
   1964,   2373,   2408
    681,   2284,   2349
    792,   1624,   1626
    746,   1471,   1676
    552,    562,   1184
    637,    638,   2040
    776,   1956,   2268
   2184,   2351,   2367
   1473,   1475,   1646
    115,    543,   1412
   1736,   1984,   1992
   2111,   2151,   2153
   1875,   2124,   2184
    555,    563,   2251
   1344,   1444,   2195
    150,    151,    581
   1024,   1039,   1201
   1597,   1806,   2043
    406,   2358,   2380
    243,   1935,   1992
    133,    845,   1551
    190,   1561,   2467
    225,   2123,   2392
     14,    194,    195
    998,   1815,   1990
   1556,   2290,   2335
    579,    580,   1355
   1769,   1784,   1785
    441,   1835,   1837
   1699,   1701,   1709
   1766,   1768,   2082
    605,   1515,   2178
    653,   1517,   1863
   1395,   1396,   1480
    986,   1285,   1820
   1261,   1293,   2131
   1940,   1987,   1988
    201,    208,   1380
   1391,   1658,   1660
   1506,   1587,   2091
   1336,   1559,   1909
    630,    650,   1851
    885,    887,   2479
   1769,   1794,   2072
    948,    950,   1014
     29,    198,   2049
   1350,   2060,   2126
    179,    841,   2237
    495,   1239,   1830
   1635,   2025,   2195
   1661,   1782,   1878
   2045,   2152,   2213
    995,   1036,   1463
   1337,   1434,   2187
   1551,   2142,   2145
   1009,   1021,   1022
   1515,   1535,   1692
    920,   1357,   1603
   1039,   1202,   1203
   2063,   2065,   2066
    981,   1147,   1436
   1321,   1327,   2001
    313,    332,    570
    152,   1943,   1944
   1175,   1640,   1825
    884,    885,   2479
   1657,   1888,   2289
    299,    318,   1370
   1868,   1973,   2479
    156,    157,    717
   2030,   2032,   2182
    810,    830,   1080
    854,    859,   2418
   1737,   2067,   2288
    630,   1614,   1853
   1074,   1115,   1914
    540,    541,   1859
   1143,   1351,   2009
    937,   1032,   1035
   1679,   1680,   2146
    641,    660,   2371
    137,   1942,   2386
   1805,   2184,   2405
   1424,   1956,   2268
   1113,   1114,   1115
    991,   1568,   1638
   1154,   1155,   1209
    546,   2120,   2281
    446,   1586,   1588
     22,    333,    352
   1000,   1812,   1813
   1521,   1522,   1647
    166,    167,    671
    505,    524,   1477
   1622,   1625,   1626
    953,    956,   1113
   1095,   1897,   2254
   1259,   1754,   1939
   1403,   1405,   1406
    717,    737,   1324
    489,    508,   1358
    160,    713,    714
    390,    391,   2351
   1017,   1698,   1845
   1086,   1087,   1088
   1699,   1700,   1701
   2072,   2106,   2356
   1888,   2289,   2378
    893,   1493,   2287
    167,    168,    882
   1355,   2333,   2339
   1442,   2384,   2476
   1784,   1785,   2071
    957,    992,   1074
    954,    961,   1063
    193,    201,    211
   1438,   1848,   1922
     18,   1919,   2022
   1772,   2115,   2409
   1361,   1375,   1379
   1397,   1585,   1607
    186,   2181,   2302
   1687,   2062,   2462
   1478,   1970,   2324
   1793,   2348,   2349
   1076,   1776,   1777
   1199,   1279,   2163
   2000,   2046,   2306
    344,    345,   1415
   2242,   2243,   2416
   1416,   1417,   1885
   1905,   1906,   2118
     74,   2274,   2318
    270,    271,   2218
    919,    994,   1333
   1189,   1937,   2250
   1158,   1612,   1684
   2042,   2089,   2103
    979,   1437,   1445
     29,    375,    380
    834,    835,   2455
   1201,   1202,   1203
   1641,   1645,   1819
   1095,   2192,   2416
    241,    261,   1899
   1665,   1780,   1949
   1161,   1890,   2305
   1216,   1320,   1322
   1897,   2329,   2416
    457,    458,    477
    731,   1959,   2117
   1086,   1104,   1121
   1550,   1644,   1754
   1809,   2046,   2454
    933,   2347,   2466
    902,   1676,   2427
   1251,   1855,   2218
   1494,   1634,   2229
   1022,   1162,   1165
   1501,   1781,   1804
    500,    519,    520
    477,   1237,   1239
   1412,   2281,   2425
   2227,   2292,   2298
   1120,   1465,   1622
   1443,   1634,   1667
    279,    298,   2061
   1355,   2465,   2480
    589,    609,   1629
   1327,   2162,   2222
    790,   1624,   2412
    748,    749,   2118
   2170,   2415,   2460
    286,   1250,   1282
    746,    902,    912
    329,    330,    349
    681,   2168,   2284
    773,    793,   1955
    926,    955,   1013
    713,   2271,   2277
   1821,   2151,   2157
    106,    107,    396
   1137,   1227,   1783
    299,   2061,   2212
    990,    991,   1169
   1400,   1895,   2159
     16,     42,     43
    641,   1520,   2371
   1059,   1679,   1681
    278,   1352,   1353
   1068,   1319,   2119
   1478,   1970,   2137
   1041,   1155,   1270
    557,    567,   2198
    729,    749,   1959
    916,    987,    988
   1217,   1218,   2475
   1185,   1186,   1544
   1805,   2164,   2184
   1723,   2056,   2097
    955,    958,    968
    571,   2170,   2415
   1138,   1302,   1916
    945,   1040,   1488
     87,    708,   1998
   2305,   2376,   2442
   1427,   1499,   2340
   2073,   2076,   2077
   1768,   2173,   2356
    464,    465,    484
    734,    754,   1924
    224,    237,   1931
   1919,   1976,   1978
   1583,   1617,   1618
    200,    210,   2064
   1066,   1069,   1411
    192,    198,    206
    976,    978,    985
    982,   1163,   1602
    509,    920,   2428
    908,    911,   1137
   1320,   1636,   1741
    640,    660,   1936
   1319,   1784,   1787
   1555,   1699,   1700
   1084,   1087,   1088
    196,    208,   2003
   1699,   1744,   2431
   1593,   2293,   2390
    744,   1300,   2444
    926,    958,    963
   1813,   1814,   2076
    182,    849,   1566
   1042,   1203,   1482
   1205,   2297,   2476
   1656,   1817,   2337
   1204,   1205,   1207
   1342,   1348,   1845
   1048,   1722,   1739
    102,    747,   1958
   1541,   1571,   1839
    603,    622,   1535
    179,    180,    894
    915,    916,    988
   1858,   1953,   2094
   1019,   1167,   1563
     51,    246,   2161
    853,    862,   2388
    972,   1054,   1136
   1986,   2210,   2362
   1054,   1127,   1387
     76,     77,   2291
   1143,   1354,   2417
   1540,   1542,   2137
   1708,   2193,   2206
   1535,   1692,   2059
    300,    319,   1362
   1964,   2288,   2408
   1241,   1444,   1621
   1548,   1765,   1768
   1674,   2081,   2174
   1407,   1409,   1859
   1091,   1100,   1332
    194,    209,   1671
   1500,   1726,   2141
    878,    885,   2472
   1533,   1582,   1583
   1264,   1367,   1433
     12,   1953,   2094
    307,    308,    327
   1026,   1502,   1673
    101,    102,    728
   1166,   1255,   1258
   1094,   1100,   1450
    636,    655,   2040
    139,   2188,   2189
    771,    772,   2051
   1454,   1455,   1724
   1215,   1495,   1723
    645,   2099,   2360
     12,    192,   1858
   1780,   1940,   1949
   1044,   1045,   1242
   1901,   2147,   2222
    350,    369,    370
    974,   1941,   2272
    670,   2101,   2372
     15,    214,    221
   1407,   1808,   1860
   1255,   1665,   1941
   1210,   1512,   1651
   1788,   2278,   2284
    372,    387,   2260
   1994,   2037,   2103
   1325,   1887,   2155
    637,   1018,   1348
    923,    924,    925
   1254,   1900,   1935
   1029,   1137,   1818
    866,   1562,   2463
     57,     58,    936
   1385,   1469,   1618
   1850,   1939,   2471
    603,   1515,   2178
   1578,   1689,   2012
    480,   1238,   2219
    876,   1868,   2432
     86,    706,    707
    128,    514,    853
    129,    851,    852
    982,   1162,   1163
    546,   2109,   2120
    284,   1199,   1491
    189,    889,   2427
   1045,   1224,   1342
   1029,   1818,   2337
   1559,   1795,   2330
   1245,   1481,   1762
   1150,   1220,   1223
    552,   1232,   2459
    495,    496,   1830
   1545,   1592,   2113
    318,   1362,   1996
   1637,   1638,   1743
   1783,   2289,   2376
   1583,   1584,   1617
    537,   1159,   1709
   1325,   1685,   2155
   2029,   2150,   2151
   1337,   1461,   1462
   1032,   1033,   1388
   1349,   1350,   2393
   1256,   1289,   1643
   1687,   2062,   2356
   2042,   2103,   2111
     45,   1743,   2087
    801,   1029,   2337
    727,   1300,   2236
   1716,   1791,   1793
    163,    710,   2067
   1187,   1606,   1714
    378,    379,   2364
    642,    661,   2371
   1765,   1767,   2391
    812,   1367,   1650
   1286,   1780,   1841
   1291,   1918,   2359
    385,   2352,   2361
    281,   2207,   2212
   1656,   1663,   1817
    453,    472,    473
   1645,   1819,   2231
   2023,   2195,   2322
    376,   1999,   2252
   1483,   2171,   2445
   1035,   1235,   1388
    915,   1048,   1054
   1303,   1327,   2222
    640,   1520,   1936
    814,   1433,   1974
   1246,   1549,   1630
   1266,   1267,   1275
   1143,   1869,   1871
   1464,   2249,   2250
    713,    732,    733
    160,    161,    713
   1458,   1529,   1531
    181,    895,   2335
    693,   2383,   2385
   2114,   2182,   2408
    630,   1851,   1853
    282,    283,    302
    562,   1182,   1183
   1076,   1397,   1570
    973,    974,    976
     12,    218,   1953
    525,    545,   2167
   1713,   2021,   2247
    989,   1755,   2224
   1245,   2032,   2133
   1135,   1167,   1208
     68,    351,    370
   1591,   1592,   1928
    777,   1642,   1803
   1194,   1482,   1693
   1226,   1509,   1691
    188,    189,    889
   1901,   2052,   2148
   1736,   2058,   2161
    716,    717,   1257
    904,   1079,   1137
   1033,   1197,   1502
   1774,   1905,   2250
   1084,   1093,   1310
   1840,   1965,   2145
     35,   1004,   1006
   2382,   2432,   2478
    412,    415,   1299
   1840,   1967,   2191
    140,   1846,   1847
    615,   1377,   2008
    389,    632,   1853
    107,    823,   2379
   1516,   1684,   1807
   1163,   1165,   1745
    450,    469,   1866
   1366,   1649,   2088
   1895,   2159,   2291
    324,    325,   1917
   1983,   2049,   2177
     54,    249,    935
     28,    379,   2314
   1830,   2396,   2418
   1299,   1468,   1771
    504,    505,   1951
   1022,   1316,   1421
    949,   1113,   1115
   1007,   2108,   2462
    379,    383,   2367
    969,   1136,   1217
   2289,   2305,   2376
    126,    533,   2442
    677,    678,    697
     45,   1743,   1900
   2016,   2410,   2411
   1267,   1323,   1324
   1254,   1904,   2001
    374,   1918,   2214
   1037,   1040,   1041
   1859,   2320,   2481
   1805,   1812,   2185
    850,    854,    859
    758,    759,    778
   1731,   2144,   2178
     80,     81,    701
   1902,   2054,   2129
    578,   1561,   2480
    920,   2407,   2428
     43,     44,   2033
    792,   1955,   2069
    931,    933,   1627
   1382,   1648,   1693
    119,    120,   2320
    801,    820,    821
   1244,   1245,   1529
    214,   2138,   2141
    980,    982,    983
    609,   1629,   2050
    956,    957,   1398
    914,    915,   1048
   1306,   2065,   2066
